งบแสดงฐานะการเงิน,Statement of financial position
ผลสะสมจากการแก้ไขข้อผิดพลาดทางการบัญชี,Financial effects of corrections of accounting errors
ยอดคงเหลือที่ปรับปรุงแล้ว,Balance-restated
การเปลี่ยนแปลงในส่วนของผู้ถือหุ้น,Changes in shareholders' equity
การเพิ่ม (ลด) หุ้นสามัญ,Increase (decrease)-ordinary shares
การเพิ่ม (ลด) หุ้นบุริมสิทธิ,Increase (decrease)-preference shares
กำไร (ขาดทุน) สุทธิ,Net profit (loss)
เงินปันผล,Dividends
องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,Other components of shareholders' equity
ผลต่างของอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,Exchange difference on translating financial statements
ผลกำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนเผื่อขาย,Gains (losses) on remeasuring available-for-sale investments
ผลกำไร (ขาดทุน) ที่ยังไม่เกิดขึ้นจริงอื่น,Other unrealized gains (losses)
อื่นๆ,Others
รวมการเปลี่ยนแปลงส่วนของผู้ถือหุ้น,Total changes in shareholders' equity
ยอดคงเหลือปลายงวด,Equity balance at ending of period
